Símbolo	Nome Abreviado	Nome Completo	Tipo de Ativo	Data Mínima	Data Máxima	Visualização	Sumário de Negócios	Moeda	Exchange	Símbolo Subjacente	Abertura Regular	Data do Primeiro Negócio (UTC)	Dica de Preço	Abertura	Fechamento Anterior	Mínimo do Dia	Máximo do Dia	Fechamento Regular Anterior	Mínimo do Dia Regular	Máximo do Dia Regular	Volume	Volume Regular	Volume Médio	Volume Médio dos Últimos 10 Dias	Volume Diário Médio dos Últimos 10 Dias	Mínimo em 52 Semanas	Máximo em 52 Semanas	Média de 50 Dias	Média de 200 Dias	Preço de Venda (ask)	Preço de Compra (bid)	ID do Quadro de Mensagens	Idade Máxima	Preço/Lucro por Ação (P/L) Retrospectivo (trailing P/E)	Preço/Lucro por Ação (P/L) Futuro (forward P/E)	Telefone	Tamanho do Lote de Compra	Tamanho do Lote de Venda	Offset GMT em Milissegundos	Taxa de Dividendo Anual Retrospectiva	Rendimento de Dividendo Anual Retrospectivo	Rendimento	Ativos Totais	Preço da Cota (NAV)	Categoria	Retorno de um Ano (YTD)	Beta (3 Anos)	Família do Fundo	Tipo Legal	Retorno Médio em 3 Anos	Retorno Médio em 5 Anos	Data de Início do Fundo	Nome Completo do Fuso Horário	Nome Abreviado do Fuso Horário	UUID	Série Ativa	Colunas
251340.KS	KODEX KOSDAQ150 INVERSE	KODEX KOSDAQ150 Inverse	ETF	2016-08-31	2024-11-30	[0.902, 0.868, 0.939, 1.0, 0.926, 0.967, 0.95, 0.931, 0.902, 0.833, 0.78, 0.793, 0.765, 0.705, 0.586, 0.465, 0.415, 0.287, 0.334, 0.318, 0.346, 0.345, 0.394, 0.464, 0.389, 0.369, 0.553, 0.498, 0.503, 0.481, 0.448, 0.468, 0.458, 0.559, 0.616, 0.685, 0.73, 0.716, 0.58, 0.648, 0.549, 0.614, 0.639, 0.594, 0.508, 0.422, 0.355, 0.288, 0.248, 0.256, 0.31, 0.225, 0.14, 0.179, 0.206, 0.172, 0.176, 0.171, 0.145, 0.148, 0.122, 0.132, 0.14, 0.132, 0.098, 0.203, 0.19, 0.147, 0.174, 0.166, 0.266, 0.205, 0.201, 0.313, 0.271, 0.247, 0.293, 0.252, 0.181, 0.129, 0.11, 0.103, 0.098, 0.034, 0.034, 0.082, 0.152, 0.073, 0.04, 0.095, 0.038, 0.0, 0.02, 0.055, 0.045, 0.051, 0.056, 0.056, 0.063, 0.049]			KSC	251340.KS		1470787200																					86400						32400000.0														Asia/Seoul	KST	ab889ea0-3e5d-3f1a-b6a1-9a4d226f186b	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
233740.KS	KODEX KOSDAQ150 LEVERAGE	KODEX KOSDAQ150 Leverage	ETF	2015-12-31	2024-11-30	[0.263, 0.266, 0.184, 0.224, 0.213, 0.218, 0.181, 0.206, 0.16, 0.177, 0.123, 0.076, 0.114, 0.09, 0.1, 0.107, 0.127, 0.17, 0.21, 0.195, 0.214, 0.263, 0.397, 0.576, 0.655, 1.0, 0.791, 0.797, 0.713, 0.69, 0.559, 0.41, 0.527, 0.568, 0.245, 0.3, 0.281, 0.305, 0.352, 0.308, 0.317, 0.189, 0.134, 0.075, 0.027, 0.03, 0.118, 0.063, 0.131, 0.072, 0.048, 0.011, 0.066, 0.137, 0.193, 0.288, 0.345, 0.311, 0.213, 0.344, 0.53, 0.416, 0.34, 0.402, 0.386, 0.384, 0.44, 0.43, 0.487, 0.451, 0.415, 0.426, 0.498, 0.234, 0.234, 0.296, 0.24, 0.239, 0.073, 0.141, 0.136, 0.006, 0.032, 0.048, 0.0, 0.034, 0.112, 0.191, 0.217, 0.226, 0.23, 0.368, 0.346, 0.219, 0.089, 0.193, 0.251, 0.139, 0.249, 0.345, 0.278, 0.194, 0.211, 0.192, 0.145, 0.138, 0.123, 0.144]			KSC	233740.KS		1450310400																					86400						32400000.0														Asia/Seoul	KST	4c04ead0-28b3-394f-8540-1e7468b28a4f	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
122630.KS	KODEX LEVERAGE	Kodex Leverage	ETF	2010-02-28	2024-11-30	[0.046, 0.105, 0.133, 0.06, 0.091, 0.131, 0.113, 0.19, 0.188, 0.224, 0.352, 0.361, 0.264, 0.382, 0.446, 0.398, 0.35, 0.357, 0.156, 0.086, 0.178, 0.13, 0.119, 0.205, 0.25, 0.244, 0.23, 0.127, 0.128, 0.147, 0.146, 0.198, 0.139, 0.158, 0.207, 0.175, 0.222, 0.195, 0.156, 0.18, 0.086, 0.112, 0.122, 0.165, 0.191, 0.197, 0.18, 0.128, 0.145, 0.14, 0.128, 0.152, 0.146, 0.19, 0.164, 0.124, 0.094, 0.107, 0.076, 0.104, 0.107, 0.126, 0.168, 0.139, 0.099, 0.063, 0.016, 0.031, 0.086, 0.063, 0.056, 0.02, 0.033, 0.071, 0.068, 0.059, 0.058, 0.089, 0.107, 0.108, 0.101, 0.093, 0.129, 0.168, 0.172, 0.221, 0.248, 0.334, 0.367, 0.379, 0.343, 0.383, 0.471, 0.422, 0.434, 0.484, 0.368, 0.378, 0.412, 0.352, 0.296, 0.287, 0.292, 0.3, 0.129, 0.16, 0.132, 0.238, 0.227, 0.192, 0.228, 0.13, 0.193, 0.144, 0.109, 0.172, 0.182, 0.182, 0.277, 0.232, 0.154, 0.0, 0.08, 0.119, 0.164, 0.246, 0.28, 0.288, 0.25, 0.467, 0.721, 0.808, 0.834, 0.859, 0.899, 0.929, 1.0, 0.907, 0.877, 0.77, 0.691, 0.605, 0.736, 0.534, 0.545, 0.567, 0.507, 0.499, 0.271, 0.341, 0.33, 0.152, 0.224, 0.312, 0.198, 0.31, 0.293, 0.325, 0.338, 0.399, 0.395, 0.419, 0.372, 0.335, 0.236, 0.378, 0.485, 0.369, 0.458, 0.558, 0.503, 0.469, 0.591, 0.569, 0.46, 0.382, 0.352, 0.365]			KSC	122630.KS		1266796800																					86400						32400000.0														Asia/Seoul	KST	749a9312-84df-3eb6-948c-4c1d56259840	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
1357.T	NOMURA ASSET MANAGEMENT CO LTD 	NEXT FUNDS Nikkei 225 Double Inverse Index ETF	ETF	2014-07-31	2024-11-30	[0.984, 1.0, 0.9, 0.849, 0.741, 0.732, 0.705, 0.618, 0.577, 0.557, 0.498, 0.511, 0.489, 0.568, 0.642, 0.526, 0.508, 0.513, 0.579, 0.66, 0.584, 0.575, 0.53, 0.627, 0.543, 0.515, 0.534, 0.47, 0.411, 0.372, 0.371, 0.365, 0.364, 0.352, 0.334, 0.319, 0.321, 0.33, 0.3, 0.252, 0.232, 0.23, 0.221, 0.239, 0.245, 0.22, 0.226, 0.221, 0.214, 0.206, 0.179, 0.217, 0.205, 0.253, 0.23, 0.214, 0.211, 0.188, 0.223, 0.206, 0.198, 0.214, 0.188, 0.165, 0.158, 0.151, 0.156, 0.191, 0.217, 0.177, 0.145, 0.135, 0.141, 0.12, 0.117, 0.119, 0.083, 0.074, 0.072, 0.062, 0.059, 0.06, 0.059, 0.058, 0.067, 0.062, 0.052, 0.054, 0.059, 0.052, 0.062, 0.064, 0.053, 0.057, 0.054, 0.058, 0.049, 0.047, 0.057, 0.047, 0.044, 0.054, 0.046, 0.045, 0.04, 0.037, 0.029, 0.021, 0.021, 0.022, 0.023, 0.025, 0.018, 0.017, 0.011, 0.006, 0.003, 0.006, 0.005, 0.004, 0.004, 0.002, 0.002, 0.0, 0.001]		JPY	JPX	1357.T	126.0	1405036800	2.0	126.0	128.0	123.0	127.0	128.0	123.0	127.0	22007157.0	22007157.0	62152470.0	43406829.0	43406829.0	114.0	231.0	130.14	143.35	124.0	123.0		86400			+81-3-6387-5000			32400000.0				93078003712.0	127.02		-0.3846154		Nomura Asset Management Co Ltd	Exchange Traded Fund	-0.2973681	-0.3313961	1405296000.0	Asia/Tokyo	JST	0a79bb9a-39d1-309e-8f0a-4df1393f9bf6	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
1360.T	SIMPLEX ASSET MANAGEMENT CO LTD	Nikkei225 Bear -2x ETF	ETF	2014-11-30	2024-11-30	[1.0, 0.979, 0.941, 0.824, 0.768, 0.743, 0.664, 0.682, 0.653, 0.757, 0.854, 0.691, 0.638, 0.682, 0.776, 0.885, 0.786, 0.772, 0.713, 0.843, 0.732, 0.693, 0.717, 0.63, 0.551, 0.5, 0.499, 0.49, 0.491, 0.475, 0.449, 0.428, 0.432, 0.443, 0.403, 0.338, 0.312, 0.309, 0.297, 0.321, 0.33, 0.297, 0.303, 0.298, 0.287, 0.276, 0.239, 0.291, 0.275, 0.34, 0.308, 0.287, 0.283, 0.253, 0.299, 0.276, 0.266, 0.287, 0.252, 0.221, 0.212, 0.203, 0.21, 0.257, 0.291, 0.24, 0.197, 0.184, 0.192, 0.164, 0.16, 0.162, 0.113, 0.101, 0.098, 0.084, 0.08, 0.082, 0.08, 0.08, 0.092, 0.084, 0.071, 0.074, 0.081, 0.072, 0.084, 0.087, 0.072, 0.078, 0.074, 0.079, 0.067, 0.064, 0.078, 0.064, 0.061, 0.073, 0.063, 0.062, 0.055, 0.05, 0.039, 0.029, 0.028, 0.03, 0.032, 0.035, 0.024, 0.024, 0.015, 0.008, 0.004, 0.008, 0.007, 0.005, 0.005, 0.003, 0.002, 0.0, 0.002]		JPY	JPX	1360.T	308.6	1415318400	2.0	308.6	312.9	303.2	311.0	312.9	303.2	311.0	25736440.0	25736440.0	45678065.0	47507453.0	47507453.0	280.6	564.1	319.32	350.7445	304.1	303.6		86400						32400000.0				42260000768.0	312.0		-0.38731152		simplex asset management	Exchange Traded Fund	-0.2970999	-0.3291547	1415577600.0	Asia/Tokyo	JST	ef5cf990-45dd-3979-a29b-7349402be391	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
1579.T	SIMPLEX ASSET MANAGEMENT CO LTD	Nikkei225 Bull 2x ETF	ETF	2013-05-31	2024-11-30	[0.134, 0.128, 0.127, 0.12, 0.143, 0.139, 0.167, 0.181, 0.149, 0.146, 0.147, 0.136, 0.142, 0.153, 0.163, 0.158, 0.176, 0.18, 0.204, 0.203, 0.207, 0.235, 0.249, 0.255, 0.284, 0.273, 0.281, 0.233, 0.195, 0.237, 0.254, 0.234, 0.196, 0.159, 0.176, 0.172, 0.184, 0.148, 0.167, 0.174, 0.166, 0.187, 0.205, 0.225, 0.223, 0.224, 0.222, 0.228, 0.239, 0.249, 0.246, 0.239, 0.26, 0.305, 0.325, 0.327, 0.335, 0.305, 0.288, 0.317, 0.309, 0.312, 0.318, 0.327, 0.37, 0.301, 0.313, 0.246, 0.267, 0.282, 0.281, 0.31, 0.264, 0.282, 0.289, 0.266, 0.298, 0.333, 0.344, 0.356, 0.339, 0.277, 0.217, 0.248, 0.291, 0.301, 0.285, 0.325, 0.329, 0.323, 0.429, 0.463, 0.468, 0.516, 0.526, 0.511, 0.511, 0.507, 0.453, 0.481, 0.535, 0.511, 0.472, 0.505, 0.441, 0.423, 0.472, 0.437, 0.45, 0.419, 0.465, 0.474, 0.406, 0.46, 0.472, 0.409, 0.448, 0.452, 0.48, 0.508, 0.582, 0.673, 0.67, 0.646, 0.623, 0.581, 0.682, 0.681, 0.802, 0.935, 1.0, 0.899, 0.901, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0]		JPY	JPX	1579.T	279.7	1367884800	2.0	279.7	275.4	277.9	284.8	275.4	277.9	284.8	25310860.0	25310860.0	33321139.0	32237832.0	32237832.0	3.127	33770.0	278.086	16369.427	283.6	283.5		86400						32400000.0				31232999424.0	277.0		0.2242721		simplex asset management	Exchange Traded Fund	0.1557299	0.2001672	1367971200.0	Asia/Tokyo	JST	afeec5b9-571a-3f88-95df-6020e82be31f	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
BITO	ProShares Bitcoin ETF	ProShares Bitcoin ETF	ETF	2021-10-31	2024-11-30	[1.0, 0.873, 0.616, 0.458, 0.532, 0.605, 0.448, 0.307, 0.039, 0.147, 0.064, 0.052, 0.071, 0.009, 0.0, 0.14, 0.134, 0.237, 0.233, 0.17, 0.219, 0.169, 0.1, 0.113, 0.239, 0.282, 0.336, 0.337, 0.628, 0.73, 0.507, 0.562, 0.403, 0.409, 0.286, 0.292, 0.315, 0.257]	The fund adviser seeks to achieve its investment objective primarily through managed exposure to bitcoin futures contracts. The fund does not invest directly in bitcoin. The fund adviser will generally hold its bitcoin futures contracts during periods in which the value of bitcoin and bitcoin futures are flat or declining as well as during periods in which the value of bitcoin or bitcoin futures is rising. It is non-diversified.	USD	PCX	BITO	18.68	1634736600	2.0	18.68	18.12	18.6628	18.96	18.12	18.6628	18.96	1993003.0	1993003.0	8410876.0	11816750.0	11816750.0	16.11	33.79	18.5752	23.42265	18.95	18.94		86400				1000.0	1200.0	-18000000.0			0.5386	1818887168.0	18.1292	Digital Assets	0.4972196		ProShares	Exchange Traded Fund	-0.019356199		1634515200.0	America/New_York	EST	568b1130-579d-37f6-8e53-77898f154e5e	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
SH	ProShares Short S&P500	ProShares Short S&P500	ETF	2006-06-30	2024-11-30	[0.617, 0.617, 0.607, 0.595, 0.58, 0.57, 0.568, 0.564, 0.581, 0.577, 0.554, 0.538, 0.551, 0.575, 0.568, 0.546, 0.541, 0.568, 0.576, 0.624, 0.638, 0.645, 0.609, 0.603, 0.664, 0.669, 0.658, 0.714, 0.822, 0.856, 0.827, 0.897, 1.0, 0.904, 0.805, 0.75, 0.748, 0.687, 0.658, 0.631, 0.641, 0.598, 0.585, 0.608, 0.586, 0.547, 0.536, 0.582, 0.615, 0.567, 0.595, 0.539, 0.515, 0.514, 0.476, 0.463, 0.444, 0.443, 0.428, 0.433, 0.44, 0.449, 0.468, 0.504, 0.443, 0.441, 0.433, 0.411, 0.391, 0.376, 0.377, 0.405, 0.384, 0.377, 0.367, 0.355, 0.362, 0.359, 0.354, 0.333, 0.327, 0.312, 0.304, 0.295, 0.3, 0.28, 0.291, 0.279, 0.263, 0.253, 0.244, 0.255, 0.241, 0.238, 0.235, 0.228, 0.221, 0.225, 0.213, 0.217, 0.209, 0.202, 0.202, 0.209, 0.194, 0.198, 0.195, 0.191, 0.196, 0.19, 0.205, 0.211, 0.188, 0.187, 0.19, 0.203, 0.202, 0.185, 0.183, 0.179, 0.177, 0.168, 0.168, 0.167, 0.172, 0.163, 0.158, 0.154, 0.146, 0.145, 0.143, 0.14, 0.139, 0.135, 0.135, 0.131, 0.126, 0.121, 0.118, 0.109, 0.115, 0.119, 0.119, 0.115, 0.114, 0.108, 0.102, 0.102, 0.114, 0.111, 0.128, 0.113, 0.108, 0.105, 0.099, 0.111, 0.099, 0.097, 0.1, 0.097, 0.094, 0.088, 0.084, 0.084, 0.098, 0.108, 0.085, 0.078, 0.074, 0.066, 0.057, 0.061, 0.063, 0.05, 0.046, 0.046, 0.043, 0.038, 0.032, 0.031, 0.029, 0.027, 0.024, 0.028, 0.021, 0.022, 0.018, 0.022, 0.025, 0.021, 0.029, 0.028, 0.036, 0.027, 0.031, 0.041, 0.033, 0.027, 0.033, 0.027, 0.03, 0.027, 0.025, 0.026, 0.019, 0.017, 0.019, 0.023, 0.026, 0.018, 0.014, 0.013, 0.009, 0.006, 0.01, 0.007, 0.004, 0.003, 0.002, 0.0, 0.001, 0.001]	The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the Daily Target. The index is a measure of large-cap U.S. stock market performance. It is a market capitalization-weighted index of 500 U.S. operating companies and real estate investment trusts selected through a process that factors in criteria such as liquidity, price, market capitalization, financial viability and public float. The fund is non-diversified.	USD	PCX	SH	10.98	1150896600	2.0	10.98	11.0	10.91	10.9803	11.0	10.91	10.9803	2727579.0	2727579.0	30292335.0	26630920.0	26630920.0	10.65	14.39	11.0174	11.70785	10.95	10.94		86400				38800.0	306100.0	-18000000.0			0.0661	1149047936.0	11.0031	Trading--Inverse Equity	-0.116930105	-0.99	ProShares	Exchange Traded Fund	-0.047206603	-0.1363424	1150675200.0	America/New_York	EST	ec5704f0-d569-35d1-a5b8-f9a2384a2b4b	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
BITI	ProShares Short Bitcoin ETF	ProShares Shrt Bitcoin ETF	ETF	2022-06-30	2024-11-30	[1.0, 0.703, 0.851, 0.849, 0.794, 0.872, 0.89, 0.567, 0.558, 0.378, 0.36, 0.401, 0.327, 0.349, 0.406, 0.388, 0.256, 0.218, 0.173, 0.165, 0.054, 0.019, 0.055, 0.023, 0.047, 0.026, 0.039, 0.02, 0.0, 0.007]	The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the daily target. It seeks to benefit from decreases in the price of bitcoin futures contracts for a single day. The index is designed to measure the performance of a single bitcoin traded in USD and seeks to provide a proxy for the bitcoin market. It is non-diversified.	USD	PCX	BITI	6.75	1655818200	2.0	6.75	6.96	6.645	6.7599	6.96	6.645	6.7599	1470306.0	1470306.0	8992546.0	13992280.0	13992280.0	6.34	16.24	7.5424	8.30935	6.66	6.65		86400				306000.0	301500.0	-18000000.0			0.0404	66678700.0	6.9642	Trading--Miscellaneous	-0.4595556		ProShares	Exchange Traded Fund			1655769600.0	America/New_York	EST	db86c16c-87f9-3da4-83a7-720313de0a81	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
BOIL	ProShares Ultra Bloomberg Natur	ProShares Ultra Bloomberg Natural Gas	ETF	2011-10-31	2024-11-30	[1.0, 0.767, 0.524, 0.339, 0.315, 0.193, 0.196, 0.193, 0.236, 0.298, 0.212, 0.264, 0.272, 0.236, 0.203, 0.196, 0.201, 0.258, 0.294, 0.239, 0.187, 0.172, 0.181, 0.166, 0.153, 0.175, 0.203, 0.263, 0.254, 0.234, 0.276, 0.245, 0.233, 0.173, 0.189, 0.187, 0.157, 0.17, 0.082, 0.066, 0.065, 0.059, 0.059, 0.054, 0.058, 0.053, 0.05, 0.042, 0.031, 0.024, 0.024, 0.023, 0.012, 0.014, 0.016, 0.015, 0.023, 0.022, 0.02, 0.019, 0.018, 0.02, 0.024, 0.017, 0.013, 0.016, 0.016, 0.013, 0.013, 0.011, 0.012, 0.011, 0.009, 0.009, 0.008, 0.009, 0.007, 0.007, 0.007, 0.008, 0.008, 0.007, 0.008, 0.008, 0.009, 0.015, 0.007, 0.006, 0.006, 0.005, 0.005, 0.004, 0.004, 0.003, 0.003, 0.003, 0.003, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.003, 0.001, 0.002, 0.003, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	The fund seeks to meet its investment objective by investing normally in Natural Gas futures contracts. It may also invest in swaps if the market for a specific futures contract experiences emergencies (e.g., natural disaster, terrorist attack, or an act of God) or disruptions (e.g., a trading halt or a flash crash) or in situations where the Sponsor deems it impractical or inadvisable to buy or sell futures contracts (such as during periods of market volatility or illiquidity).	USD	PCX	BOIL	7.84	1317907800	2.0	7.84	7.85	7.5401	7.88	7.85	7.5401	7.88	2830896.0	2830896.0	12243153.0	16139110.0	16139110.0	7.17	57.66	9.4008	13.8011	7.69	7.68		86400			240-497-6400	21500.0	1100.0	-18000000.0				702300992.0	7.812	Trading--Leveraged Commodities	-0.7239803	5.76	ProShares	Exchange Traded Fund	-0.8227814	-0.6950361	1317686400.0	America/New_York	EST	a1dcb21b-df31-3a73-9896-f717f9e40c7d	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
TQQQ	ProShares UltraPro QQQ	ProShares UltraPro QQQ	ETF	2010-02-28	2024-11-30	[0.001, 0.002, 0.003, 0.001, 0.0, 0.001, 0.0, 0.002, 0.004, 0.003, 0.005, 0.005, 0.006, 0.006, 0.007, 0.006, 0.006, 0.006, 0.004, 0.003, 0.005, 0.004, 0.004, 0.006, 0.008, 0.01, 0.01, 0.007, 0.008, 0.008, 0.01, 0.011, 0.008, 0.009, 0.008, 0.009, 0.009, 0.011, 0.012, 0.013, 0.012, 0.015, 0.015, 0.018, 0.021, 0.024, 0.026, 0.024, 0.029, 0.026, 0.026, 0.03, 0.033, 0.034, 0.04, 0.039, 0.042, 0.048, 0.044, 0.041, 0.051, 0.047, 0.05, 0.053, 0.049, 0.056, 0.043, 0.039, 0.055, 0.056, 0.053, 0.041, 0.038, 0.047, 0.042, 0.048, 0.044, 0.055, 0.056, 0.06, 0.057, 0.058, 0.059, 0.069, 0.079, 0.084, 0.091, 0.102, 0.093, 0.106, 0.111, 0.11, 0.126, 0.133, 0.134, 0.173, 0.162, 0.14, 0.139, 0.163, 0.167, 0.18, 0.213, 0.209, 0.152, 0.148, 0.107, 0.137, 0.149, 0.166, 0.195, 0.147, 0.182, 0.193, 0.178, 0.181, 0.204, 0.23, 0.257, 0.278, 0.228, 0.139, 0.206, 0.245, 0.29, 0.356, 0.483, 0.391, 0.35, 0.473, 0.544, 0.542, 0.534, 0.547, 0.646, 0.615, 0.735, 0.797, 0.898, 0.748, 0.933, 0.983, 1.0, 0.742, 0.629, 0.698, 0.437, 0.395, 0.285, 0.398, 0.331, 0.229, 0.248, 0.28, 0.204, 0.272, 0.263, 0.337, 0.337, 0.415, 0.491, 0.543, 0.508, 0.426, 0.391, 0.525, 0.608, 0.631, 0.725, 0.739, 0.632, 0.751, 0.887, 0.82, 0.824, 0.871, 0.834, 0.844]	The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the Daily Target. The index includes 100 of the largest domestic and international non-financial companies listed on The Nasdaq Stock Market based on market capitalization. The fund is non-diversified.	USD	NGM	TQQQ	70.96	1265898600	2.0	70.96	70.27	70.915	72.7	70.27	70.915	72.7	10680681.0	10680681.0	50820424.0	46675310.0	46675310.0	37.97	85.2	69.864	64.9821	72.44	72.42		86400				500.0	500.0	-18000000.0			0.013099999	24666632192.0	70.2144	Trading--Leveraged Equity	0.4005954	3.51	ProShares	Exchange Traded Fund	-0.0507533	0.3204549	1265673600.0	America/New_York	EST	e44544e4-318f-3f5a-8077-5d451edcee89	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
SDOW	UltraPro Short Dow30	ProShares UltraPro Short Dow30	ETF	2010-02-28	2024-11-30	[0.942, 0.804, 0.762, 0.927, 1.0, 0.798, 0.889, 0.699, 0.632, 0.637, 0.542, 0.497, 0.45, 0.432, 0.381, 0.397, 0.405, 0.426, 0.442, 0.508, 0.372, 0.346, 0.324, 0.29, 0.266, 0.248, 0.244, 0.29, 0.253, 0.242, 0.233, 0.214, 0.229, 0.227, 0.22, 0.184, 0.175, 0.155, 0.146, 0.135, 0.14, 0.122, 0.138, 0.128, 0.117, 0.104, 0.094, 0.11, 0.096, 0.093, 0.09, 0.087, 0.084, 0.088, 0.079, 0.079, 0.073, 0.067, 0.066, 0.072, 0.06, 0.063, 0.062, 0.059, 0.063, 0.061, 0.072, 0.073, 0.056, 0.055, 0.056, 0.065, 0.063, 0.051, 0.049, 0.048, 0.046, 0.042, 0.042, 0.042, 0.043, 0.036, 0.032, 0.032, 0.027, 0.028, 0.026, 0.026, 0.025, 0.023, 0.022, 0.021, 0.018, 0.016, 0.015, 0.013, 0.014, 0.015, 0.015, 0.014, 0.014, 0.013, 0.012, 0.011, 0.013, 0.012, 0.015, 0.012, 0.011, 0.01, 0.01, 0.012, 0.01, 0.009, 0.009, 0.009, 0.009, 0.008, 0.007, 0.007, 0.01, 0.009, 0.006, 0.005, 0.004, 0.004, 0.003, 0.003, 0.004, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]	"The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the Daily Target. The index is a price-weighted index and includes 30 large-cap, ""blue-chip"" U.S. stocks, excluding utility and transportation companies. The fund is non-diversified."	USD	PCX	SDOW	13.67	1265898600	2.0	13.67	13.69	13.4371	13.7299	13.69	13.4371	13.7299	1953986.0	1953986.0	16217698.0	17311570.0	17311570.0	12.24	25.5	13.5324	15.91215	13.59	13.58		86400				27000.0	2900.0	-18000000.0			0.0776	325755680.0	13.6962	Trading--Inverse Equity	-0.21799049	-2.52	ProShares	Exchange Traded Fund	-0.18049508	-0.38588822	1265673600.0	America/New_York	EST	d24ec8ce-e5f7-3d4d-8ea2-1e3b5408ad45	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
